Date,Max Temperature,Min Temperature,Rain,Wind Speed,Humidity,Pressure,PM2.5,PM10,CO,NO2,SO2,O3,AQI,AQI_Lag_1,PM2.5_Lag_1,PM10_Lag_1,Temperature_Lag_1,Humidity_Lag_1,AQI_Lag_2,PM2.5_Lag_2,AQI_Lag_3,PM2.5_Lag_3,Month,Day of Year,Target_AQI
2024-08-31,28.3,25.0,8.5,46.6,87,1001.8,11.9,34.77,182.17,9.78,7.21,42.33,58.46,61.62,14.03,23.13,30.3,83.0,56.62,15.52,64.46,11.63,8,244,55.79
2024-09-01,29.0,25.4,1.0,23.3,88,1004.0,14.03,41.2,260.21,14.88,10.6,34.58,55.79,58.46,11.9,34.77,28.3,87.0,61.62,14.03,56.62,15.52,9,245,61.88
2024-09-02,29.3,24.9,0.0,17.5,87,1003.7,15.36,48.16,302.88,21.27,10.03,42.5,61.88,55.79,14.03,41.2,29.0,88.0,58.46,11.9,61.62,14.03,9,246,61.92
2024-09-03,29.9,25.4,0.0,21.4,86,1003.9,16.19,62.26,284.96,20.65,8.72,46.04,61.92,61.88,15.36,48.16,29.3,87.0,55.79,14.03,58.46,11.9,9,247,67.0
2024-09-04,30.2,26.1,2.2,20.2,83,1003.8,18.88,63.4,241.42,17.74,6.13,34.96,67.0,61.92,16.19,62.26,29.9,86.0,61.88,15.36,55.79,14.03,9,248,66.5
2024-09-05,30.1,26.4,0.2,29.8,84,1001.5,16.82,40.67,194.17,10.86,4.26,46.12,66.5,67.0,18.88,63.4,30.2,83.0,61.92,16.19,61.88,15.36,9,249,66.75
2024-09-06,30.1,26.5,0.9,26.4,84,1002.6,19.06,50.88,213.33,12.53,4.66,45.04,66.75,66.5,16.82,40.67,30.1,84.0,67.0,18.88,61.92,16.19,9,250,68.12
2024-09-07,29.6,25.9,0.2,20.9,83,1004.2,17.48,49.93,227.42,14.22,5.45,44.58,68.12,66.75,19.06,50.88,30.1,84.0,66.5,16.82,67.0,18.88,9,251,63.58
2024-09-08,29.9,25.6,0.1,20.7,84,1004.8,14.84,48.04,229.5,14.45,5.63,47.46,63.58,68.12,17.48,49.93,29.6,83.0,66.75,19.06,66.5,16.82,9,252,61.71
2024-09-09,30.3,25.7,0.0,26.2,82,1002.6,17.37,66.28,200.92,12.05,4.82,51.71,61.71,63.58,14.84,48.04,29.9,84.0,68.12,17.48,66.75,19.06,9,253,71.38
2024-09-10,30.0,25.8,0.5,22.9,83,1001.1,24.7,90.08,234.12,14.25,5.36,53.21,71.38,61.71,17.37,66.28,30.3,82.0,63.58,14.84,68.12,17.48,9,254,93.46
2024-09-11,30.2,25.2,0.2,19.6,82,1001.9,37.18,168.19,247.46,14.58,6.76,64.96,93.46,71.38,24.7,90.08,30.0,83.0,61.71,17.37,63.58,14.84,9,255,108.38
2024-09-12,30.6,25.7,0.0,25.4,79,1002.6,36.32,172.33,213.12,11.39,5.29,62.67,108.38,93.46,37.18,168.19,30.2,82.0,71.38,24.7,61.71,17.37,9,256,91.38
2024-09-13,30.8,26.2,0.1,31.4,74,1002.1,22.8,84.0,168.33,7.8,3.7,57.08,91.38,108.38,36.32,172.33,30.6,79.0,93.46,37.18,71.38,24.7,9,257,77.12
2024-09-14,31.2,26.3,0.0,32.4,72,1001.8,23.27,74.4,169.38,7.72,3.69,59.25,77.12,91.38,22.8,84.0,30.8,74.0,108.38,36.32,93.46,37.18,9,258,74.08
2024-09-15,30.7,26.3,0.0,27.4,72,1003.6,21.29,51.61,181.38,8.37,4.12,57.75,74.08,77.12,23.27,74.4,31.2,72.0,91.38,22.8,108.38,36.32,9,259,74.21
2024-09-16,29.9,26.1,0.5,26.1,75,1005.5,21.43,50.79,181.38,9.03,4.34,54.71,74.21,74.08,21.29,51.61,30.7,72.0,77.12,23.27,91.38,22.8,9,260,70.38
2024-09-17,31.5,25.9,0.0,25.8,77,1006.3,17.9,51.88,187.83,9.62,4.69,53.58,70.38,74.21,21.43,50.79,29.9,75.0,74.08,21.29,77.12,23.27,9,261,65.08
2024-09-18,32.1,25.5,0.0,23.8,78,1005.0,16.01,47.62,205.71,11.09,5.61,59.12,65.08,70.38,17.9,51.88,31.5,77.0,74.21,21.43,74.08,21.29,9,262,63.29
2024-09-19,31.5,25.0,0.0,23.5,80,1005.5,17.05,57.03,221.42,13.99,7.3,62.08,63.29,65.08,16.01,47.62,32.1,78.0,70.38,17.9,74.21,21.43,9,263,64.75
2024-09-20,31.9,25.6,0.0,25.0,81,1005.5,16.68,53.35,220.04,12.65,6.25,60.04,64.75,63.29,17.05,57.03,31.5,80.0,65.08,16.01,70.38,17.9,9,264,67.17
2024-09-21,31.3,25.9,0.0,25.5,75,1006.1,20.11,62.11,197.21,9.22,5.18,59.46,67.17,64.75,16.68,53.35,31.9,81.0,63.29,17.05,65.08,16.01,9,265,73.96
2024-09-22,31.6,26.2,0.0,25.9,73,1006.2,22.25,70.83,195.79,8.85,4.92,60.96,73.96,67.17,20.11,62.11,31.3,75.0,64.75,16.68,63.29,17.05,9,266,73.25
2024-09-23,32.0,26.7,0.0,26.8,73,1005.7,20.44,62.32,197.25,8.64,4.86,61.12,73.25,73.96,22.25,70.83,31.6,73.0,67.17,20.11,64.75,16.68,9,267,70.67
2024-09-24,32.0,26.8,0.0,26.9,73,1004.3,19.5,55.54,192.75,8.98,5.15,60.21,70.67,73.25,20.44,62.32,32.0,73.0,73.96,22.25,67.17,20.11,9,268,69.29
2024-09-25,32.4,26.5,0.0,24.7,75,1003.4,18.7,43.43,192.79,10.58,5.51,56.33,69.29,70.67,19.5,55.54,32.0,73.0,73.25,20.44,73.96,22.25,9,269,68.5
2024-09-26,32.8,26.6,0.0,25.1,74,1002.5,18.65,47.77,200.08,10.87,5.3,55.29,68.5,69.29,18.7,43.43,32.4,75.0,70.67,19.5,73.25,20.44,9,270,66.42
2024-09-27,32.4,26.8,0.0,28.8,76,1002.4,17.95,50.31,179.71,8.4,4.45,52.79,66.42,68.5,18.65,47.77,32.8,74.0,69.29,18.7,70.67,19.5,9,271,68.25
2024-09-28,32.8,26.9,0.0,25.2,74,1004.2,17.89,51.58,177.38,8.19,4.29,53.42,68.25,66.42,17.95,50.31,32.4,76.0,68.5,18.65,69.29,18.7,9,272,65.62
2024-09-29,32.6,26.6,0.0,23.7,74,1007.7,17.15,64.3,182.29,9.84,5.06,53.21,65.62,68.25,17.89,51.58,32.8,74.0,66.42,17.95,68.5,18.65,9,273,62.12
2024-09-30,32.2,26.3,0.0,25.7,75,1009.2,13.39,33.24,177.79,10.3,5.12,49.38,62.12,65.62,17.15,64.3,32.6,74.0,68.25,17.89,66.42,17.95,9,274,56.46
2024-10-01,32.8,26.4,0.0,27.2,77,1007.3,11.53,24.54,204.0,10.46,4.69,47.38,56.46,62.12,13.39,33.24,32.2,75.0,65.62,17.15,68.25,17.89,10,275,55.25
2024-10-02,32.4,26.5,0.0,28.4,79,1007.0,12.86,28.67,197.42,9.52,4.5,49.58,55.25,56.46,11.53,24.54,32.8,77.0,62.12,13.39,65.62,17.15,10,276,59.08
2024-10-03,32.0,26.7,0.0,30.6,79,1006.0,13.88,32.03,191.67,7.87,3.96,52.83,59.08,55.25,12.86,28.67,32.4,79.0,56.46,11.53,62.12,13.39,10,277,60.33
2024-10-04,32.0,26.8,0.0,31.0,80,1005.0,15.46,35.05,180.88,7.28,3.7,51.33,60.33,59.08,13.88,32.03,32.0,79.0,55.25,12.86,56.46,11.53,10,278,62.67
2024-10-05,32.3,26.3,0.0,26.3,78,1006.3,15.48,39.52,175.96,8.86,4.38,49.88,62.67,60.33,15.46,35.05,32.0,80.0,59.08,13.88,55.25,12.86,10,279,63.12
2024-10-06,32.1,26.0,0.0,22.8,78,1009.2,17.18,46.93,222.5,12.58,7.02,54.04,63.12,62.67,15.48,39.52,32.3,78.0,60.33,15.46,59.08,13.88,10,280,69.25
2024-10-07,34.1,24.9,0.0,19.6,68,1011.5,19.55,47.85,275.83,17.15,12.27,72.25,69.25,63.12,17.18,46.93,32.1,78.0,62.67,15.48,60.33,15.46,10,281,76.46
2024-10-08,37.6,24.8,0.0,21.8,49,1010.8,22.11,43.32,337.42,20.07,11.9,85.83,76.46,69.25,19.55,47.85,34.1,68.0,63.12,17.18,62.67,15.48,10,282,80.33
2024-10-09,38.0,26.8,0.0,26.9,49,1008.9,26.38,47.25,343.04,19.59,7.83,79.75,80.33,76.46,22.11,43.32,37.6,49.0,69.25,19.55,63.12,17.18,10,283,85.92
2024-10-10,37.0,25.8,0.0,24.0,56,1007.5,27.07,49.33,445.25,27.98,9.82,73.42,85.92,80.33,26.38,47.25,38.0,49.0,76.46,22.11,69.25,19.55,10,284,82.17
2024-10-11,37.5,26.5,0.0,27.0,46,1007.2,27.51,55.78,455.54,25.33,11.96,81.71,82.17,85.92,27.07,49.33,37.0,56.0,80.33,26.38,76.46,22.11,10,285,113.17
2024-10-12,36.1,25.2,0.0,25.6,58,1007.4,41.22,79.75,481.83,23.31,17.71,116.75,113.17,82.17,27.51,55.78,37.5,46.0,85.92,27.07,80.33,26.38,10,286,104.71
2024-10-13,33.6,26.2,0.0,20.3,69,1008.3,28.3,46.15,413.83,23.76,15.66,79.04,104.71,113.17,41.22,79.75,36.1,58.0,82.17,27.51,85.92,27.07,10,287,79.25
2024-10-14,34.4,28.3,0.0,14.7,61,1009.3,24.7,38.07,370.38,19.15,16.13,86.04,79.25,104.71,28.3,46.15,33.6,69.0,113.17,41.22,82.17,27.51,10,288,91.29
2024-10-15,36.4,26.9,0.3,28.8,56,1009.4,26.0,40.95,352.38,17.04,14.33,110.0,91.29,79.25,24.7,38.07,34.4,61.0,104.71,28.3,113.17,41.22,10,289,83.21
2024-10-16,36.1,26.7,0.0,25.2,64,1008.3,21.67,35.08,315.92,14.7,8.73,100.08,83.21,91.29,26.0,40.95,36.4,56.0,79.25,24.7,104.71,28.3,10,290,71.92
2024-10-17,34.5,27.3,0.0,23.0,74,1007.3,20.67,35.62,305.21,15.33,6.52,74.38,71.92,83.21,21.67,35.08,36.1,64.0,91.29,26.0,79.25,24.7,10,291,78.33
2024-10-18,34.6,25.2,0.0,20.0,76,1007.8,22.39,35.78,409.46,22.97,13.79,77.67,78.33,71.92,20.67,35.62,34.5,74.0,83.21,21.67,91.29,26.0,10,292,89.88
2024-10-19,36.8,25.6,0.0,23.0,59,1008.8,25.61,41.6,384.25,20.73,11.68,92.17,89.88,78.33,22.39,35.78,34.6,76.0,71.92,20.67,83.21,21.67,10,293,86.71
2024-10-20,37.3,26.0,0.0,21.7,58,1009.2,23.51,39.27,390.96,21.12,8.93,87.58,86.71,89.88,25.61,41.6,36.8,59.0,78.33,22.39,71.92,20.67,10,294,76.29
2024-10-21,35.3,25.9,0.0,26.5,71,1009.8,19.18,34.45,332.33,17.27,8.47,81.92,76.29,86.71,23.51,39.27,37.3,58.0,89.88,25.61,78.33,22.39,10,295,77.04
2024-10-22,36.3,24.7,0.0,29.4,66,1010.6,26.34,47.82,346.67,17.06,8.72,90.12,77.04,76.29,19.18,34.45,35.3,71.0,86.71,23.51,89.88,25.61,10,296,96.25
2024-10-23,34.9,25.0,0.2,25.6,72,1011.3,33.66,58.82,417.79,22.71,9.8,85.67,96.25,77.04,26.34,47.82,36.3,66.0,76.29,19.18,86.71,23.51,10,297,95.83
2024-10-24,36.6,23.7,0.0,23.2,59,1011.4,24.65,46.01,516.96,29.19,11.24,80.88,95.83,96.25,33.66,58.82,34.9,72.0,77.04,26.34,76.29,19.18,10,298,71.21
2024-10-25,37.9,25.0,0.0,21.3,59,1010.6,15.78,36.42,362.5,21.31,7.34,74.79,71.21,95.83,24.65,46.01,36.6,59.0,96.25,33.66,77.04,26.34,10,299,60.88
2024-10-26,35.7,26.5,0.0,23.0,70,1009.8,16.14,47.94,401.42,18.88,5.92,70.83,60.88,71.21,15.78,36.42,37.9,59.0,95.83,24.65,96.25,33.66,10,300,70.04
2024-10-27,36.4,24.6,0.0,20.1,67,1007.8,26.98,77.11,794.58,27.0,9.45,70.71,70.04,60.88,16.14,47.94,35.7,70.0,71.21,15.78,95.83,24.65,10,301,90.5
2024-10-28,34.5,25.1,0.0,19.9,77,1005.9,30.79,77.3,572.08,20.55,6.65,68.12,90.5,70.04,26.98,77.11,36.4,67.0,60.88,16.14,71.21,15.78,10,302,100.12
2024-10-29,32.7,25.5,0.0,22.1,81,1007.2,41.37,119.19,579.08,17.68,5.97,71.58,100.12,90.5,30.79,77.3,34.5,77.0,70.04,26.98,60.88,16.14,10,303,117.62
2024-10-30,32.2,25.7,0.0,23.9,83,1009.2,38.77,141.03,494.54,21.24,6.69,68.12,117.62,100.12,41.37,119.19,32.7,81.0,90.5,30.79,70.04,26.98,10,304,104.79
2024-10-31,33.4,25.4,0.0,18.6,79,1011.6,37.89,101.11,517.25,26.2,10.06,73.42,104.79,117.62,38.77,141.03,32.2,83.0,100.12,41.37,90.5,30.79,10,305,100.04
2024-11-01,34.5,24.3,0.0,21.2,72,1012.4,29.74,68.59,463.58,25.35,7.98,63.88,100.04,104.79,37.89,101.11,33.4,79.0,117.62,38.77,100.12,41.37,11,306,81.21
2024-11-02,32.2,25.2,0.0,20.4,80,1011.8,24.25,51.8,541.33,21.28,6.25,63.5,81.21,100.04,29.74,68.59,34.5,72.0,104.79,37.89,117.62,38.77,11,307,83.96
2024-11-03,31.6,24.2,0.0,16.3,83,1012.0,27.41,59.11,749.58,29.42,9.41,59.54,83.96,81.21,24.25,51.8,32.2,80.0,100.04,29.74,104.79,37.89,11,308,84.83
2024-11-04,32.9,23.5,0.0,19.9,75,1011.8,25.8,49.81,729.58,31.04,11.04,68.54,84.83,83.96,27.41,59.11,31.6,83.0,81.21,24.25,100.04,29.74,11,309,82.62
2024-11-05,33.1,22.7,0.0,17.0,72,1012.7,28.03,48.73,583.17,29.35,9.35,73.08,82.62,84.83,25.8,49.81,32.9,75.0,83.96,27.41,81.21,24.25,11,310,85.33
2024-11-06,34.1,22.8,0.0,20.3,72,1014.3,25.71,42.56,626.62,28.77,8.92,73.83,85.33,82.62,28.03,48.73,33.1,72.0,84.83,25.8,83.96,27.41,11,311,84.17
2024-11-07,31.8,23.7,0.0,22.0,80,1013.1,27.21,48.04,553.29,22.57,6.79,72.71,84.17,85.33,25.71,42.56,34.1,72.0,82.62,28.03,84.83,25.8,11,312,75.83
2024-11-08,31.8,25.2,0.0,20.1,77,1012.3,19.48,39.57,776.29,20.42,7.23,68.46,75.83,84.17,27.21,48.04,31.8,80.0,85.33,25.71,82.62,28.03,11,313,72.33
2024-11-09,31.1,24.2,0.0,19.4,78,1012.9,21.49,43.24,642.75,24.68,7.55,65.21,72.33,75.83,19.48,39.57,31.8,77.0,84.17,27.21,85.33,25.71,11,314,72.5
2024-11-10,31.3,23.9,0.0,20.7,77,1013.6,20.77,40.72,570.83,25.05,6.65,57.33,72.5,72.33,21.49,43.24,31.1,78.0,75.83,19.48,84.17,27.21,11,315,75.67
2024-11-11,31.3,23.2,0.0,20.1,78,1013.1,23.43,48.27,806.0,26.15,7.11,55.29,75.67,72.5,20.77,40.72,31.3,77.0,72.33,21.49,75.83,19.48,11,316,80.08
2024-11-12,31.1,24.1,0.0,17.7,76,1012.2,29.34,59.96,938.46,34.71,12.38,49.04,80.08,75.67,23.43,48.27,31.3,78.0,72.5,20.77,72.33,21.49,11,317,104.21
2024-11-13,31.6,23.5,0.0,10.6,68,1011.3,41.45,56.68,803.42,42.64,25.89,56.12,104.21,80.08,29.34,59.96,31.1,76.0,75.67,23.43,72.5,20.77,11,318,107.46
2024-11-14,31.7,22.9,0.0,10.7,61,1012.1,37.97,45.6,754.08,38.22,22.67,65.71,107.46,104.21,41.45,56.68,31.6,68.0,80.08,29.34,75.67,23.43,11,319,112.96
2024-11-15,32.1,22.7,0.0,10.6,53,1012.8,39.93,43.39,692.0,28.99,20.87,91.79,112.96,107.46,37.97,45.6,31.7,61.0,104.21,41.45,80.08,29.34,11,320,107.33
2024-11-16,31.4,22.4,0.0,12.4,65,1012.4,33.59,38.57,807.12,28.98,20.38,83.96,107.33,112.96,39.93,43.39,32.1,53.0,107.46,37.97,104.21,41.45,11,321,91.83
2024-11-17,31.8,22.6,0.0,14.9,69,1012.5,30.45,40.09,917.88,31.65,19.99,69.75,91.83,107.33,33.59,38.57,31.4,65.0,112.96,39.93,107.46,37.97,11,322,99.67
2024-11-18,32.3,23.1,0.0,17.1,55,1013.6,42.11,51.04,972.21,42.93,22.35,62.54,99.67,91.83,30.45,40.09,31.8,69.0,107.33,33.59,112.96,39.93,11,323,124.46
2024-11-19,31.5,22.8,0.0,12.6,53,1014.7,41.96,48.14,929.67,40.46,21.23,63.83,124.46,99.67,42.11,51.04,32.3,55.0,91.83,30.45,107.33,33.59,11,324,98.08
2024-11-20,30.7,22.5,0.0,12.8,57,1013.8,28.5,32.91,851.54,28.09,18.03,72.21,98.08,124.46,41.96,48.14,31.5,53.0,99.67,42.11,91.83,30.45,11,325,94.21
2024-11-21,30.2,21.5,0.0,12.1,66,1013.3,32.66,36.02,1046.75,35.83,21.12,59.58,94.21,98.08,28.5,32.91,30.7,57.0,124.46,41.96,99.67,42.11,11,326,83.46
2024-11-22,30.4,22.7,0.0,14.4,66,1012.7,23.37,26.33,973.46,27.12,18.64,75.46,83.46,94.21,32.66,36.02,30.2,66.0,98.08,28.5,124.46,41.96,11,327,74.04
2024-11-23,30.2,22.9,0.0,12.5,65,1012.9,21.37,25.05,962.96,26.5,16.5,67.92,74.04,83.46,23.37,26.33,30.4,66.0,94.21,32.66,98.08,28.5,11,328,81.08
2024-11-24,29.9,22.9,0.0,10.1,67,1013.4,28.87,33.81,1013.96,34.47,23.55,72.0,81.08,74.04,21.37,25.05,30.2,65.0,83.46,23.37,94.21,32.66,11,329,98.46
2024-11-25,31.1,21.5,0.0,11.5,53,1014.4,40.73,46.52,959.29,53.53,28.45,65.88,98.46,81.08,28.87,33.81,29.9,67.0,74.04,21.37,83.46,23.37,11,330,127.12
2024-11-26,30.8,21.1,0.0,12.3,58,1014.2,42.0,48.62,1009.17,48.99,28.45,60.25,127.12,98.46,40.73,46.52,31.1,53.0,81.08,28.87,74.04,21.37,11,331,96.5
2024-11-27,30.0,22.2,0.0,12.4,71,1012.5,28.47,38.04,1102.5,40.65,20.2,53.88,96.5,127.12,42.0,48.62,30.8,58.0,98.46,40.73,81.08,28.87,11,332,98.42
2024-11-28,30.0,22.0,0.0,11.5,75,1012.8,36.23,43.25,1461.46,44.0,29.3,52.33,98.42,96.5,28.47,38.04,30.0,71.0,127.12,42.0,98.46,40.73,11,333,87.17
2024-11-29,30.1,22.0,0.0,11.4,73,1013.8,25.77,32.2,869.88,33.41,23.41,63.25,87.17,98.42,36.23,43.25,30.0,75.0,96.5,28.47,127.12,42.0,11,334,89.5
2024-11-30,30.7,21.8,0.0,11.5,56,1013.1,37.38,40.74,829.12,37.75,18.63,65.29,89.5,87.17,25.77,32.2,30.1,73.0,98.42,36.23,96.5,28.47,11,335,122.88
2024-12-01,29.4,20.4,0.0,11.1,42,1011.6,50.24,52.7,1113.79,36.87,23.21,78.75,122.88,89.5,37.38,40.74,30.7,56.0,87.17,25.77,98.42,36.23,12,336,128.04
2024-12-02,30.3,20.1,0.0,9.9,39,1011.2,42.18,44.83,938.79,36.61,17.58,74.25,128.04,122.88,50.24,52.7,29.4,42.0,89.5,37.38,87.17,25.77,12,337,120.54
2024-12-03,30.3,20.9,0.0,13.6,44,1013.6,43.75,47.62,613.42,15.91,16.0,94.96,120.54,128.04,42.18,44.83,30.3,39.0,122.88,50.24,89.5,37.38,12,338,126.12
2024-12-04,29.6,21.7,0.0,16.1,42,1014.8,47.73,53.9,701.71,15.44,19.0,96.25,126.12,120.54,43.75,47.62,30.3,44.0,128.04,42.18,122.88,50.24,12,339,134.5
2024-12-05,28.4,19.5,0.0,10.9,50,1014.2,50.05,58.88,1093.71,28.93,22.59,72.33,134.5,126.12,47.73,53.9,29.6,42.0,120.54,43.75,128.04,42.18,12,340,124.46
2024-12-06,28.1,18.5,0.0,9.3,57,1012.8,36.66,57.38,1179.29,38.44,28.7,62.42,124.46,134.5,50.05,58.88,28.4,50.0,126.12,47.73,120.54,43.75,12,341,87.62
2024-12-07,28.6,16.1,0.0,10.0,33,1011.7,32.1,35.28,828.83,47.35,29.96,56.92,87.62,124.46,36.66,57.38,28.1,57.0,134.5,50.05,126.12,47.73,12,342,97.79
2024-12-08,28.2,17.9,0.0,14.8,14,1013.5,29.2,38.98,460.83,37.92,18.57,54.33,97.79,87.62,32.1,35.28,28.6,33.0,124.46,36.66,134.5,50.05,12,343,84.71
2024-12-09,26.1,14.5,0.0,10.9,22,1015.8,25.87,37.15,1039.25,35.66,14.39,52.75,84.71,97.79,29.2,38.98,28.2,14.0,87.62,32.1,124.46,36.66,12,344,78.79
2024-12-10,25.6,15.2,0.0,10.3,27,1016.4,29.69,32.47,1030.79,28.3,16.57,65.75,78.79,84.71,25.87,37.15,26.1,22.0,97.79,29.2,87.62,32.1,12,345,100.83
2024-12-11,25.9,14.7,0.0,8.0,31,1016.0,39.95,44.94,1033.58,43.23,26.23,60.79,100.83,78.79,29.69,32.47,25.6,27.0,84.71,25.87,97.79,29.2,12,346,107.83
2024-12-12,25.1,14.4,0.0,11.4,30,1016.5,28.62,32.88,643.67,33.6,15.08,61.04,107.83,100.83,39.95,44.94,25.9,31.0,78.79,29.69,84.71,25.87,12,347,70.12
2024-12-13,24.0,15.0,0.0,18.2,26,1017.8,17.53,20.66,535.88,14.12,13.44,81.33,70.12,107.83,28.62,32.88,25.1,30.0,100.83,39.95,78.79,29.69,12,348,78.79
2024-12-14,24.8,15.6,0.0,14.1,26,1017.2,27.73,28.92,695.0,15.84,18.29,93.62,78.79,70.12,17.53,20.66,24.0,26.0,107.83,28.62,100.83,39.95,12,349,82.75
2024-12-15,25.6,14.0,0.0,11.2,29,1017.2,25.42,26.13,883.75,29.01,20.88,79.71,82.75,78.79,27.73,28.92,24.8,26.0,70.12,17.53,107.83,28.62,12,350,81.04
2024-12-16,26.4,14.8,0.0,10.6,31,1016.2,28.8,29.16,1062.33,38.32,23.95,65.0,81.04,82.75,25.42,26.13,25.6,29.0,78.79,27.73,70.12,17.53,12,351,100.83
2024-12-17,26.0,14.0,0.0,9.8,36,1015.0,38.09,57.07,904.08,28.64,20.41,69.54,100.83,81.04,28.8,29.16,26.4,31.0,82.75,25.42,78.79,27.73,12,352,103.08
2024-12-18,25.9,16.6,0.0,12.7,28,1014.3,36.88,41.65,729.75,21.42,18.97,86.25,103.08,100.83,38.09,57.07,26.0,36.0,81.04,28.8,82.75,25.42,12,353,108.71
2024-12-19,25.2,14.8,0.0,9.9,34,1013.4,39.72,43.93,928.5,27.12,22.8,86.88,108.71,103.08,36.88,41.65,25.9,28.0,100.83,38.09,81.04,28.8,12,354,98.71
2024-12-20,24.5,15.2,0.0,12.1,32,1015.4,29.94,33.6,777.67,20.82,19.78,80.71,98.71,108.71,39.72,43.93,25.2,34.0,103.08,36.88,100.83,38.09,12,355,99.21
2024-12-21,24.2,13.7,0.0,12.0,30,1014.6,40.21,41.82,790.54,18.45,23.57,104.88,99.21,98.71,29.94,33.6,24.5,32.0,108.71,39.72,103.08,36.88,12,356,124.33
2024-12-22,24.2,13.5,0.0,11.4,43,1013.0,47.19,53.69,1076.88,26.88,24.29,86.33,124.33,99.21,40.21,41.82,24.2,30.0,98.71,29.94,108.71,39.72,12,357,134.88
2024-12-23,24.2,14.6,0.0,10.5,55,1013.7,56.77,70.55,1171.0,40.7,26.8,66.92,134.88,124.33,47.19,53.69,24.2,43.0,99.21,40.21,98.71,29.94,12,358,155.92
2024-12-24,24.4,14.7,0.0,11.8,37,1016.8,68.08,69.42,880.29,20.12,21.6,95.83,155.92,134.88,56.77,70.55,24.2,55.0,124.33,47.19,99.21,40.21,12,359,158.92
2024-12-25,23.5,14.3,0.0,14.1,40,1018.2,66.79,67.76,878.33,14.9,23.21,113.83,158.92,155.92,68.08,69.42,24.4,37.0,134.88,56.77,124.33,47.19,12,360,157.21
2024-12-26,23.8,14.4,0.0,12.4,38,1019.2,59.36,60.98,838.46,17.26,24.78,105.75,157.21,158.92,66.79,67.76,23.5,40.0,155.92,68.08,134.88,56.77,12,361,135.08
2024-12-27,24.4,13.8,0.0,10.8,36,1018.9,42.31,43.77,1341.83,28.0,22.28,84.83,135.08,157.21,59.36,60.98,23.8,38.0,158.92,66.79,155.92,68.08,12,362,97.38
2024-12-28,25.2,12.9,0.0,11.5,31,1019.1,25.41,27.35,976.83,34.44,21.63,65.25,97.38,135.08,42.31,43.77,24.4,36.0,157.21,59.36,158.92,66.79,12,363,81.62
2024-12-29,25.2,13.4,0.0,11.3,35,1019.5,28.27,31.46,931.54,31.95,17.28,69.12,81.62,97.38,25.41,27.35,25.2,31.0,135.08,42.31,157.21,59.36,12,364,93.79
2024-12-30,25.1,15.0,0.0,11.5,33,1018.5,39.72,40.46,1220.12,28.9,19.3,86.08,93.79,81.62,28.27,31.46,25.2,35.0,97.38,25.41,135.08,42.31,12,365,117.54
2024-12-31,25.8,14.4,0.0,8.7,35,1018.0,39.08,40.03,1384.08,30.85,18.66,73.08,117.54,93.79,39.72,40.46,25.1,33.0,81.62,28.27,97.38,25.41,12,366,99.04
2025-01-01,26.2,15.3,0.0,10.5,35,1016.7,37.53,40.68,972.75,20.75,17.97,90.92,99.04,117.54,39.08,40.03,25.8,35.0,93.79,39.72,81.62,28.27,1,1,123.38
2025-01-02,25.6,14.9,0.0,9.6,45,1015.9,51.34,55.4,1431.67,32.39,23.76,89.88,123.38,99.04,37.53,40.68,26.2,35.0,117.54,39.08,93.79,39.72,1,2,151.71
2025-01-03,24.6,14.9,0.0,11.5,55,1015.6,66.61,72.96,1241.04,35.8,30.43,98.17,151.71,123.38,51.34,55.4,25.6,45.0,99.04,37.53,117.54,39.08,1,3,158.67
2025-01-04,24.2,17.2,0.0,14.1,55,1014.4,51.68,69.33,776.33,36.07,24.81,65.79,158.67,151.71,66.61,72.96,24.6,55.0,123.38,51.34,99.04,37.53,1,4,105.0
2025-01-05,22.5,13.2,0.0,10.7,47,1015.2,40.22,55.07,908.67,39.32,26.18,67.33,105.0,158.67,51.68,69.33,24.2,55.0,151.71,66.61,123.38,51.34,1,5,106.62
2025-01-06,24.5,13.2,0.0,9.4,38,1017.6,31.08,35.26,1103.71,41.31,21.63,53.67,106.62,105.0,40.22,55.07,22.5,47.0,158.67,51.68,151.71,66.61,1,6,77.75
2025-01-07,24.9,13.5,0.0,11.8,24,1018.7,21.93,22.95,958.92,31.35,15.6,73.96,77.75,106.62,31.08,35.26,24.5,38.0,105.0,40.22,158.67,51.68,1,7,82.75
2025-01-08,23.5,11.5,0.0,9.6,37,1015.7,27.83,28.09,1175.42,37.44,30.14,75.5,82.75,77.75,21.93,22.95,24.9,24.0,106.62,31.08,105.0,40.22,1,8,90.12
2025-01-09,24.2,12.3,0.0,7.7,51,1013.9,33.83,34.53,1418.38,44.03,24.17,70.0,90.12,82.75,27.83,28.09,23.5,37.0,77.75,21.93,106.62,31.08,1,9,108.21
2025-01-10,25.4,15.4,0.0,13.6,39,1014.9,45.69,46.36,1071.21,53.06,24.42,63.62,108.21,90.12,33.83,34.53,24.2,51.0,82.75,27.83,77.75,21.93,1,10,130.21
2025-01-11,25.9,14.8,0.0,10.6,43,1015.9,45.13,45.47,1102.5,41.83,28.9,74.83,130.21,108.21,45.69,46.36,25.4,39.0,90.12,33.83,82.75,27.83,1,11,122.17
2025-01-12,25.8,14.7,0.0,13.6,35,1018.0,41.62,41.75,1100.96,35.41,22.98,87.38,122.17,130.21,45.13,45.47,25.9,43.0,108.21,45.69,90.12,33.83,1,12,133.54
